date,betsson,kambi,polymarket
2026-06-14,,0.0579,0.021
2026-06-15,,0.0579,0.0155
2026-06-16,,0.0579,0.0215
2026-06-17,,0.0571,0.0205
2026-06-18,,0.0571,0.0195
2026-06-19,,0.0571,0.0165
2026-06-20,,0.0571,0.0165
2026-06-21,,0.0571,0.0165
2026-06-22,,0.0571,0.0165
2026-06-23,,0.0571,0.019
2026-06-24,,0.0571,0.024
2026-06-25,,0.0571,0.0235
2026-06-26,,0.0571,0.026
2026-06-27,,0.0571,0.0225
2026-06-28,,0.0571,0.0185
2026-06-29,,0.0571,0.0195
2026-06-30,,0.0571,0.0195
2026-07-01,,0.0571,0.0195
2026-07-02,,0.0571,0.0195
2026-07-03,,0.0571,0.0195
2026-07-04,,0.0571,0.0195
2026-07-05,,0.0571,0.0195
2026-07-06,,0.0571,0.0195
2026-07-07,,0.0571,0.0195
2026-07-08,,0.0571,0.0195
2026-07-09,,0.0571,0.0195
2026-07-10,,0.0571,0.0195
2026-07-11,,0.0571,0.0185
2026-07-12,,0.0571,0.0255
2026-07-13,,0.0571,0.024
2026-07-14,,0.0571,0.0245
2026-07-15,,0.0571,0.023
2026-07-16,,0.0571,0.021
2026-07-17,,0.0571,0.0205
2026-07-18,,0.0571,0.0295
2026-07-19,,0.0571,0.0245
2026-07-20,,0.0571,0.0295
2026-07-21,,0.0571,0.0295
2026-07-22,,0.0571,0.029
2026-07-23,,0.0571,0.0255
2026-07-24,,0.0571,0.0285
2026-07-25,,0.0571,0.0285
2026-07-26,,0.0571,0.0285
2026-07-27,,0.0571,0.0275
2026-07-28,,0.0571,0.029
2026-07-29,,0.0571,0.0275
2026-07-30,,0.0571,0.0275
2026-07-31,,0.0573,0.0255
2026-08-01,,0.0573,0.0335
2026-08-02,,0.0573,0.024
2026-08-03,,0.0573,0.0195
2026-08-04,,0.0573,0.021
2026-08-05,,0.0573,0.0205
2026-08-06,,0.0573,0.021
2026-08-07,,0.0573,0.021
