date,betsson,kambi,polymarket,smarkets
2026-06-14,,0.6942,0.765,0.7645
2026-06-15,,0.6942,0.745,0.7473
2026-06-16,,0.6942,0.725,0.7597
2026-06-17,,0.7143,0.735,
2026-06-18,,0.7143,0.735,
2026-06-19,,0.7143,0.735,
2026-06-20,,0.7143,0.725,0.7393
2026-06-21,,0.7143,0.745,0.7393
2026-06-22,,0.7143,0.74,
2026-06-23,,0.7143,0.735,0.7732
2026-06-24,,0.7143,0.745,0.7377
2026-06-25,,0.7143,0.755,0.7238
2026-06-26,,0.7143,0.755,0.7435
2026-06-27,,0.7143,0.745,0.7378
2026-06-28,,0.7143,0.735,0.7869
2026-06-29,,0.7143,0.735,0.797
2026-06-30,,0.7143,0.735,0.797
2026-07-01,,0.7143,0.73,0.797
2026-07-02,,0.7143,0.735,0.797
2026-07-03,,0.7143,0.735,0.797
2026-07-04,,0.7143,0.735,0.797
2026-07-05,,0.7143,0.735,0.7492
2026-07-06,,0.7143,0.74,0.7492
2026-07-07,,0.7143,0.74,0.7492
2026-07-08,,0.7143,0.735,0.7492
2026-07-09,,0.7143,0.735,0.7492
2026-07-10,,0.7143,0.745,0.7474
2026-07-11,,0.7143,0.805,0.7416
2026-07-12,,0.7143,0.815,0.7416
2026-07-13,,0.7143,0.805,0.7772
2026-07-14,,0.7143,0.805,0.8054
2026-07-15,,0.7143,0.795,0.8054
2026-07-16,,0.7143,0.815,0.8054
2026-07-17,,0.7143,0.81,0.8054
2026-07-18,,0.7143,0.81,0.8054
2026-07-19,,0.7143,0.805,0.8054
2026-07-20,,0.7143,0.79,0.8054
2026-07-21,,0.7143,0.78,0.8054
2026-07-22,,0.7143,0.78,0.8054
2026-07-23,,0.7143,0.79,0.8054
2026-07-24,,0.7143,0.805,0.8054
2026-07-25,,0.7143,0.805,0.8054
2026-07-26,,0.7143,0.805,0.8054
2026-07-27,,0.7143,0.785,0.8054
2026-07-28,,0.7143,0.785,0.7623
2026-07-29,,0.7143,0.805,0.7943
2026-07-30,,0.7143,0.805,0.7654
2026-07-31,,0.7406,0.83,0.7943
2026-08-01,,0.7406,0.815,0.7943
2026-08-02,,0.7406,0.825,0.7943
2026-08-03,,0.7406,0.815,0.7943
2026-08-04,,0.7406,0.89,0.766
2026-08-05,,0.7406,0.855,0.7654
2026-08-06,,0.7406,0.845,0.8331
2026-08-07,,0.7406,0.845,0.8331
2026-08-08,,0.7406,0.855,0.8331
2026-08-09,,0.7632,0.865,0.841
2026-08-10,,0.7632,0.865,0.841
2026-08-11,,0.7632,0.885,0.8536
2026-08-12,,0.7632,0.885,0.8493
