date,botten_ada
2026-06-14,0.026
2026-06-15,0.026
2026-06-16,0.026
2026-06-17,0.032
2026-06-18,0.03
2026-06-19,0.03
2026-06-20,0.03
2026-06-21,0.03
2026-06-22,0.03
2026-06-23,0.021
2026-06-24,0.024
2026-06-25,0.035
2026-06-26,0.035
2026-06-27,0.035
2026-06-28,0.035
2026-06-29,0.035
2026-06-30,0.035
2026-07-01,0.035
2026-07-02,0.035
2026-07-03,0.035
2026-07-04,0.035
2026-07-05,0.035
2026-07-06,0.035
2026-07-07,0.035
2026-07-08,0.035
2026-07-09,0.035
2026-07-10,0.035
2026-07-11,0.035
2026-07-12,0.035
2026-07-13,0.035
2026-07-14,0.035
2026-07-15,0.035
2026-07-16,0.035
2026-07-17,0.035
2026-07-18,0.035
2026-07-19,0.034
2026-07-20,0.034
2026-07-21,0.034
2026-07-22,0.034
2026-07-23,0.031
2026-07-24,0.031
2026-07-25,0.031
2026-07-26,0.031
