date,botten_ada,betsson,kambi,polymarket
2026-06-14,0.064,,0.2455,0.17
2026-06-15,0.064,,0.2455,0.145
2026-06-16,0.064,,0.2455,0.145
2026-06-17,0.065,,0.2278,0.17
2026-06-18,0.059,,0.2278,0.17
2026-06-19,0.059,,0.2278,0.175
2026-06-20,0.059,,0.2278,0.175
2026-06-21,0.059,,0.2278,0.175
2026-06-22,0.059,,0.2278,0.175
2026-06-23,0.056,,0.2278,0.17
2026-06-24,0.065,,0.2278,0.175
2026-06-25,0.062,,0.2278,0.16
2026-06-26,0.062,,0.2278,0.16
2026-06-27,0.062,,0.2278,0.12
2026-06-28,0.062,,0.2278,0.08
2026-06-29,0.062,,0.2278,0.095
2026-06-30,0.062,,0.2278,0.075
2026-07-01,0.062,,0.2278,0.095
2026-07-02,0.062,,0.2278,0.095
2026-07-03,0.062,,0.2278,0.095
2026-07-04,0.062,,0.2278,0.1
2026-07-05,0.062,,0.2278,0.1
2026-07-06,0.062,,0.2278,0.08
2026-07-07,0.062,,0.2278,0.075
2026-07-08,0.062,,0.2278,0.08
2026-07-09,0.062,,0.2278,0.075
2026-07-10,0.062,,0.2278,0.065
2026-07-11,0.062,,0.2278,0.15
2026-07-12,0.062,,0.2278,0.16
2026-07-13,0.062,,0.2278,0.125
2026-07-14,0.062,,0.2278,0.135
2026-07-15,0.062,,0.2278,0.155
2026-07-16,0.062,,0.2278,0.12
2026-07-17,0.062,,0.2278,0.1
2026-07-18,0.062,,0.2278,0.1
2026-07-19,0.064,,0.2144,0.07
2026-07-20,0.064,,0.2144,0.075
2026-07-21,0.064,,0.2144,0.075
2026-07-22,0.064,,0.2144,0.075
2026-07-23,0.069,,0.2144,0.085
2026-07-24,0.069,,0.2144,0.085
2026-07-25,0.069,,0.2144,0.085
2026-07-26,0.069,,0.2144,0.085
2026-07-27,0.069,,0.2144,0.08
2026-07-28,0.069,,0.2144,0.135
2026-07-29,0.069,,0.2278,0.15
2026-07-30,0.069,,0.2278,0.075
2026-07-31,0.069,,0.2035,0.095
2026-08-01,0.069,,0.2035,0.12
2026-08-02,0.069,,0.2035,0.11
2026-08-03,0.069,,0.2035,0.105
2026-08-04,0.069,,0.2035,0.105
2026-08-05,0.069,,0.2035,0.115
2026-08-06,0.049,,0.2035,0.12
2026-08-07,0.049,,0.2035,0.085
2026-08-08,0.049,,0.2035,0.075
2026-08-09,0.049,,0.1843,0.075
2026-08-10,0.049,,0.1843,0.12
2026-08-11,0.049,,0.1843,0.105
2026-08-12,0.049,,0.1843,0.105
2026-08-13,0.053,,0.1843,0.115
2026-08-14,0.053,,0.2455,0.24
2026-08-15,0.053,,0.2857,0.17
2026-08-16,0.053,,0.2857,0.16
2026-08-17,0.053,,0.2857,0.16
2026-08-18,0.051,,0.2173,0.165
2026-08-19,0.052,,0.2035,0.2
2026-08-20,0.049,,0.2035,0.135
2026-08-21,0.049,,0.2035,0.115
2026-08-22,0.049,,0.2035,0.105
2026-08-23,0.049,,0.2035,0.105
2026-08-24,0.049,,0.2035,0.165
2026-08-25,0.049,,0.2035,0.18
2026-08-26,0.06,,0.2035,0.135
2026-08-27,0.054,,0.2007,0.12
2026-08-28,0.054,,0.1843,0.1
2026-08-29,0.054,,0.1843,0.1
2026-08-30,0.054,,0.1843,0.1
2026-08-31,0.054,,0.1843,0.12
2026-09-01,0.054,,0.1949,0.135
2026-09-02,0.083,,0.3088,0.12
2026-09-03,0.06,,0.3088,0.175
2026-09-04,0.072,,0.3088,0.175
2026-09-05,0.076,,0.3088,0.235
